market,lat,lon
Bangalore,12.9716,77.5946
Bengaluru,12.9716,77.5946
Kolar,13.1366,78.1299
Tumkur,13.3409,77.101
Mysore (Bandipalya),12.2958,76.6394
Mandya,12.5218,76.8951
Davangere,14.4644,75.9218
Hubli,15.3647,75.124
Dharwad,15.4589,75.0078
Belgaum,15.8497,74.4977
Shimoga,13.9299,75.5681
Ramanagara,12.716,77.2817
Nanjangud,12.1168,76.6824
Nagamangala,12.8188,76.7555
Srinivasapur,13.3334,78.214
Malur,13.0038,77.9355
Mulabagilu,13.1655,78.3896
Tarikere,13.7165,75.8172
Ranebennur,14.6384,75.638
Raichur,16.212,77.3439
Nargunda,15.7228,75.3861
Ramdurga,15.9617,75.2973
Sankeshwar,16.2417,74.6631
T. Narasipura,12.2148,76.9028
Pune,18.5204,73.8567
Pune(Khadiki),18.5678,73.8627
Pune(Manjri),18.4896,73.9427
Pune(Moshi),18.6789,73.8532
Pune(Pimpri),18.6298,73.7997
Mumbai,19.076,72.8777
Nasik,19.9975,73.7898
Nashik,19.9975,73.7898
Nagpur,21.1458,79.0882
Solapur,17.6599,75.9064
Aurangabad,19.8762,75.3433
Kolhapur,16.705,74.2433
Sangli,16.8524,74.5815
"Sangli(Phale, Bhajipura Market)",16.8524,74.5815
Palghar,19.6967,72.7656
Panvel,18.9894,73.1175
Ulhasnagar,19.2183,73.1627
Vasai,19.4924,72.8134
Ahmednagar,19.0952,74.748
Latur,18.3956,76.5608
Malegaon,20.5579,74.5089
Nanded,19.1383,77.321
Satara,17.6805,74.0183
Amravati,20.932,77.7523
Parbhani,19.2709,76.7816
Ratnagiri (Nachane),17.0027,73.326
Newasa,19.5428,74.9239
Sangamner,19.5775,74.2105
Manmad,20.2595,74.4336
Warrangal,17.9784,79.5944
Hyderabad,17.385,78.4867
Warangal,17.9784,79.5941
Vijayawada,16.5062,80.648
Visakhapatnam,17.6868,83.2185
Tirupati,13.6288,79.4192
Nellore,14.4426,79.9865
Kurnool,15.8281,78.0373
Rajahmundry,17.0005,81.804
Guntur,16.3067,80.4365
Karimnagar,18.4386,79.1288
Nizamabad,18.6725,78.094
Mahbubnagar,16.7379,78.0065
Mahabubnagar(Rythu Bazar),16.7379,78.0065
Miryalguda(Rythu Bazar),16.8729,79.5589
Siddipet(Rythu Bazar),18.1018,78.8522
Zaheerabad,17.6793,77.6116
Shamshabad,17.2403,78.4044
Sadasivpet,18.0237,77.9557
Sangareddy,17.6241,78.0867
Shadnagar,17.0665,78.2085
Vantamamidi,17.07,79.83
Chennai,13.0827,80.2707
Coimbatore,11.0168,76.9558
Madurai,9.9252,78.1198
Tiruchirappalli,10.7905,78.7047
Salem,11.6643,78.146
Tirunelveli,8.7139,77.7567
Vellore,12.9165,79.1325
Erode,11.341,77.7172
Thanjavur,10.787,79.1378
Thanjavur(Uzhavar Sandhai ),10.787,79.1378
Dindigul,10.3624,77.9695
Namakkal,11.2195,78.1675
Namakkal(Uzhavar Sandhai ),11.2195,78.1675
Nagercoil,8.1833,77.4119
Pollachi,10.6579,76.9993
Pollachi(Uzhavar Sandhai ),10.6579,76.9993
Tiruppur,11.1085,77.3411
Theni,10.0066,77.4773
Theni(Uzhavar Sandhai ),10.0066,77.4773
Sivakasi(Uzhavar Sandhai ),9.4531,77.7983
Kumbakonam,10.9602,79.3845
Villupuram,11.9399,79.4927
Cuddalore,11.748,79.7714
Palani,10.4488,77.526
Palani(Uzhavar Sandhai ),10.4488,77.526
Udumalpet,10.5838,77.2475
Karur,10.9601,78.0766
Perambalur(Uzhavar Sandhai ),11.2348,78.88
Ramanathapuram(Uzhavar Sandhai ),9.3762,78.8302
Virudhunagar,9.581,77.9624
Virudhunagar(Uzhavar Sandhai ),9.581,77.9624
Sivagangai,9.8442,78.481
Tenkasi,8.9596,77.3152
Thenkasi,8.9596,77.3152
Melur,9.9662,78.3344
Melur(Uzhavar Sandhai ),9.9662,78.3344
Paramakudi,9.5173,78.5908
Paramakudi(Uzhavar Sandhai ),9.5173,78.5908
Usilampatti,9.9793,77.7956
Tindivanam,12.2426,79.6551
Thiruvananthapuram,8.5241,76.9366
Kochi,9.9312,76.2673
Kozhikode,11.2588,75.7804
Thrissur,10.5276,76.2144
Kollam,8.8932,76.6141
Palakkad,10.7867,76.6548
Alappuzha,9.4981,76.3388
Kannur,11.8745,75.3704
Kottayam,9.5916,76.5222
Irinjalakuda,10.3396,76.2099
Manjeri,11.1183,76.1211
Moovattupuzha,9.8324,76.5968
Perinthalmanna,10.9779,76.2269
Thodupuzha,9.899,76.717
Munnar,10.0889,77.0595
Nedumkandam,9.9854,77.1691
Vandiperiyar,9.8373,77.0562
Pala,9.7017,76.6868
Pampady,9.6526,76.634
Thalasserry,11.7557,75.4922
Parappanangadi,11.0547,75.8544
Parassala,8.378,77.1384
Pathanamthitta,9.2648,76.787
Ahmedabad,23.0225,72.5714
Surat,21.1702,72.8311
Vadodara,22.3072,73.1812
Rajkot,22.3039,70.8022
Rajkot(Veg.Sub Yard),22.3039,70.8022
Bhavnagar,21.7645,72.1519
Jamnagar,22.4707,70.0577
Junagadh,21.5222,70.4579
Navsari,20.9467,72.952
Anand,22.5645,72.9289
Nadiad,22.6924,72.862
Mehsana,23.5881,72.3693
Patan,23.8493,72.1266
Siddhpur,23.9149,72.382
Radhanpur,23.8313,71.9996
Porbandar,21.6427,69.6293
Gondal,21.9604,70.7944
Amreli,21.6012,71.2178
Rajula,21.0404,71.4421
Palitana,21.5236,71.8227
Savarkundla,21.3398,71.3025
Mahuva(Station Road),21.0953,71.748
Valsad,20.5992,72.9342
Jaipur,26.9124,75.7873
Jodhpur,26.2389,73.0243
Udaipur (F&V),24.5854,73.7125
Udaipur (Grain),24.5854,73.7125
Kota,25.2138,75.8648
Bikaner,28.0229,73.3119
Ajmer,26.4499,74.6399
Sikar,27.6094,75.1399
Tonk,26.168,75.787
Alwar,27.553,76.6346
Pali,25.7711,73.3234
Sriganganagar (F&V),29.9038,73.8772
Sriganganagar (Grain),29.9038,73.8772
Bhilwara,25.3482,74.6313
Churu,28.2956,74.9686
Nagaur,27.2,73.7333
Pratapgarh,24.0369,74.7793
Dungarpur,23.8431,73.7136
Barmer,25.7463,71.3922
